Variable / Field Name,Form Name,Form Display Name,Section Header (defunct),Allow,multipleChoice,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation,version
adhd_title,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,,,,markdown-message,## Attention Deficit Hyperactivity Disorder,,,,,,,,,,,,,,
cadd0,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,General Probes: Inattention,,,markdown-message,### General Probes: Inattention\r\n\r\nEveryone has times when they have trouble concentrating or keeping their mind on what they are doing.  The next questions are about whether you have had more difficulty than most people with concentration or attention.,,,,,,,,,,,,,,
dcadd001,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,Loses Things,autoAdvance,,radio,"### Loses Things\r\n\r\nHave you often lost things you needed for school, like assignments or books or other things, or things you needed for projects at home?","0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcadd002,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,Difficulty Sustaining Attention in Tasks,autoAdvance,,radio,### Difficulty Sustaining Attention in Tasks\r\n\r\nHave you often had trouble paying attention or keeping your mind on your school work or other things that you were doing?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcadd003,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,Difficulty Sustaining Attention in Play,autoAdvance,,radio,### Difficulty Sustaining Attention in Play\r\n\r\nWhen you are doing something you usually enjoy (like playing with toys or games) do you have a hard time paying attention for more than a short time?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcadd004,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,Carelessness,autoAdvance,,radio,### Carelessness\r\n\r\nHave you often made careless mistakes in school work or other activities?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcadd005,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,Forgetful,autoAdvance,,radio,### Forgetful\r\n\r\nHave you often forgotten what you were supposed to be doing or what you had planned to do?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcadd006,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,Does Not Listen,autoAdvance,,radio,### Does Not Listen\r\n\r\nHave people often said that you did not seem to be listening when they spoke to you or that you were daydreaming?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcadd007,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,Easily Distracted,autoAdvance,,radio,### Easily Distracted\r\n\r\nHave even little things taken your mind away from what you are doing?  (Were you unable to keep your mind on what you were doing if things were going on nearby?),"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcadd008,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,Avoids/Dislikes Tasks Requiring Attention,autoAdvance,,radio,"### Avoids/Dislikes Tasks Requiring Attention\r\n\r\nHave you often disliked, avoided, or put off doing things that required a lot of concentration like your school work, homework, or other tasks?","0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcadd009,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,Difficulty Organizing Work/Activities,autoAdvance,,radio,"### Difficulty Organizing Work/Activities\r\n\r\nHave you ever had trouble making plans, doing things that had to be done in a certain kind of order, or that had a lot of different steps?","0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcadd010,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,Difficulty Following Through on Tasks,autoAdvance,,radio,"### Difficulty Following Through on Tasks\r\n\r\nHave you often left chores, homework or other work unfinished even when you meant to get them done, and understood how to do them?","0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcadd011,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,,,,text,"You had several concentration and attention difficulties, such as (key phrases for first 3 items endorsed above). \r\n\r\n About how old were you the first time (you had any of these difficulties)? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcadd001] = '1' or [dcadd002] = '1' or [dcadd003] = '1' or [dcadd004] = '1' or [dcadd005] = '1' or [dcadd006] = '1' or [dcadd007] = '1' or [dcadd008] = '1' or [dcadd009] = '1' or [dcadd010] = '1',,,,,,,
dcadd012,attention_deficit_hyperactivity_disorder,Attention Deficit Hyperactivity Disorder,,autoAdvance,,radio,"_INTERVIEWER: If 'All my life' or 'As long as I can remember', or 'age unknown' to previous question Probe:_ \r\n\r\n Was it before you were seven?  Did you have these problems in kindergarten or first grade?  \r\n\r\n _Otherwise, code this question according to the age in the previous question._","1, Before seven year old | 2, Not before seven years old | 9, Unknown",,,,,,[dcadd001] = '1' or [dcadd002] = '1' or [dcadd003] = '1' or [dcadd004] = '1' or [dcadd005] = '1' or [dcadd006] = '1' or [dcadd007] = '1' or [dcadd008] = '1' or [dcadd009] = '1' or [dcadd010] = '1',,LH,,,,,
